TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK
1610612741,Chicago,Bulls,2011-12,66,50,16,0.758,1,1,2,4,15.0,5,N/A,37.4,82.8,0.452,6.3,16.9,0.375,15.2,21.1,0.722,13.9,32.8,46.7,23.1,17.3,6.9,14.0,5.9,96.3,18
1610612741,Chicago,Bulls,2012-13,82,45,37,0.549,5,2,5,7,15.0,5,N/A,35.7,81.7,0.437,5.4,15.4,0.353,16.4,21.2,0.773,12.5,30.7,43.2,23.0,19.7,7.2,14.3,5.1,93.2,29
1610612741,Chicago,Bulls,2013-14,82,48,34,0.585,4,2,1,4,15.0,5,N/A,34.7,80.2,0.432,6.2,17.8,0.348,18.1,23.3,0.779,11.4,32.7,44.1,22.7,19.1,7.2,14.9,5.2,93.7,30
1610612741,Chicago,Bulls,2014-15,82,50,32,0.61,3,2,6,6,15.0,5,N/A,36.6,82.9,0.442,7.9,22.3,0.353,19.7,25.2,0.783,11.7,34.0,45.7,21.7,18.2,6.3,14.0,5.8,100.8,15
1610612741,Chicago,Bulls,2015-16,82,42,40,0.512,9,4,0,0,15.0,5,N/A,38.6,87.4,0.441,7.9,21.4,0.371,16.5,21.0,0.787,11.1,35.2,46.3,22.8,18.8,6.0,13.9,5.7,101.6,21
1610612741,Chicago,Bulls,2016-17,82,41,41,0.5,8,4,2,4,15.0,5,N/A,38.6,87.1,0.444,7.6,22.3,0.34,18.0,22.5,0.798,12.2,34.1,46.3,22.6,17.7,7.8,13.6,4.8,102.9,23
1610612741,Chicago,Bulls,2017-18,82,27,55,0.329,13,5,0,0,15.0,5,N/A,38.7,88.8,0.435,11.0,31.1,0.355,14.6,19.2,0.759,9.6,35.0,44.7,23.5,19.2,7.6,14.0,3.5,102.9,26
1610612741,Chicago,Bulls,2018-19,82,22,60,0.268,13,4,0,0,15.0,5,N/A,39.8,87.9,0.453,9.1,25.9,0.351,16.2,20.7,0.783,8.8,34.1,42.9,21.9,20.3,7.4,14.1,4.3,104.9,27
1610612741,Chicago,Bulls,2019-20,65,22,43,0.338,11,3,0,0,15.0,5,N/A,39.6,88.6,0.447,12.2,35.1,0.348,15.5,20.5,0.755,10.5,31.4,41.9,23.2,21.8,10.0,15.5,4.1,106.8,27
1610612741,Chicago,Bulls,2020-21,72,31,41,0.431,11,3,0,0,15.0,5,N/A,42.2,88.6,0.476,12.6,34.0,0.37,13.8,17.5,0.791,9.6,35.3,45.0,26.8,18.9,6.7,15.1,4.2,110.7,21
1610612741,Chicago,Bulls,2021-22,82,46,36,0.561,6,2,1,4,15.0,5,N/A,41.7,86.9,0.48,10.6,28.8,0.369,17.5,21.5,0.813,8.7,33.7,42.3,23.9,18.8,7.1,12.8,4.1,111.6,13
1610612741,Chicago,Bulls,2022-23,82,40,42,0.488,10,3,0,0,15.0,5,N/A,42.5,86.8,0.49,10.4,28.9,0.361,17.6,21.8,0.809,8.5,33.9,42.4,24.5,18.9,7.9,13.4,4.5,113.1,22
1610612742,Dallas,Mavericks,1998-99,50,19,31,0.38,11,5,0,0,14.0,7,N/A,35.0,80.7,0.434,4.0,11.9,0.339,17.6,24.2,0.728,12.9,29.6,42.5,18.4,21.3,7.0,13.8,5.8,91.6,15
1610612742,Dallas,Mavericks,1999-00,82,40,42,0.488,9,4,0,0,14.0,7,N/A,39.0,85.9,0.453,6.3,16.2,0.391,17.2,21.4,0.804,11.4,29.8,41.2,22.1,21.6,7.2,13.7,5.1,101.4,3
1610612742,Dallas,Mavericks,2000-01,82,53,29,0.646,4,2,4,6,14.0,7,N/A,37.6,81.9,0.459,6.3,16.5,0.381,18.9,23.8,0.794,10.1,31.4,41.5,21.2,23.3,7.5,13.9,6.0,100.5,4
1610612742,Dallas,Mavericks,2001-02,82,57,25,0.695,4,2,4,4,14.0,7,N/A,39.0,84.5,0.462,7.6,20.1,0.378,19.6,24.3,0.806,11.2,31.3,42.5,22.1,22.5,7.1,12.1,4.8,105.2,1
1610612742,Dallas,Mavericks,2002-03,82,60,22,0.732,3,2,10,10,14.0,7,N/A,38.5,85.1,0.453,7.8,20.3,0.381,18.1,21.9,0.829,11.1,31.0,42.1,22.4,21.1,8.1,11.6,5.5,103.0,1
1610612742,Dallas,Mavericks,2003-04,82,52,30,0.634,5,3,1,4,14.0,7,N/A,40.5,88.2,0.459,6.2,17.8,0.348,18.0,22.6,0.796,14.3,31.0,45.3,23.9,19.6,8.0,12.2,5.3,105.2,1
1610612742,Dallas,Mavericks,2004-05,82,58,24,0.707,3,2,6,7,15.0,5,N/A,37.3,81.6,0.457,5.6,15.5,0.364,22.3,28.2,0.789,12.1,30.9,42.9,19.6,22.3,8.6,13.4,5.6,102.5,3
1610612742,Dallas,Mavericks,2005-06,82,60,22,0.732,2,2,14,9,15.0,5,FINALS APPEARANCE,36.0,77.7,0.462,5.1,13.6,0.374,22.2,28.3,0.783,12.6,29.6,42.2,18.0,22.4,7.2,13.6,6.0,99.1,9
1610612742,Dallas,Mavericks,2006-07,82,67,15,0.817,1,1,2,4,15.0,5,N/A,36.7,78.6,0.467,6.5,17.1,0.381,20.1,24.9,0.805,11.2,30.7,41.9,19.9,22.4,6.8,13.9,5.0,100.0,9
1610612742,Dallas,Mavericks,2007-08,82,51,31,0.622,7,4,1,4,15.0,5,N/A,36.9,79.5,0.464,6.0,17.1,0.352,20.6,25.3,0.814,10.8,32.2,43.0,21.0,21.8,6.0,12.6,4.9,100.4,12
1610612742,Dallas,Mavericks,2008-09,82,50,32,0.61,6,3,5,5,15.0,5,N/A,38.1,82.6,0.462,7.0,19.9,0.35,18.5,22.6,0.819,11.1,31.6,42.7,21.7,19.5,7.2,12.7,5.2,101.7,9
1610612742,Dallas,Mavericks,2009-10,82,55,27,0.671,2,1,2,4,15.0,5,N/A,38.3,82.4,0.464,6.8,18.3,0.372,18.6,22.8,0.816,10.2,31.5,41.7,23.4,19.1,7.6,12.9,5.5,102.0,11
1610612742,Dallas,Mavericks,2010-11,82,57,25,0.695,3,2,16,5,15.0,5,LEAGUE CHAMPION,37.4,78.8,0.475,7.9,21.6,0.365,17.5,22.6,0.777,9.5,31.9,41.4,23.8,19.2,6.8,14.0,4.3,100.2,11
1610612742,Dallas,Mavericks,2011-12,66,36,30,0.545,7,3,0,4,15.0,5,N/A,36.3,82.0,0.443,7.5,22.2,0.339,15.6,20.2,0.771,10.1,32.7,42.8,20.9,18.6,8.6,14.0,5.1,95.8,19
1610612742,Dallas,Mavericks,2012-13,82,41,41,0.5,10,4,0,0,15.0,5,N/A,38.8,84.0,0.462,7.4,19.9,0.372,16.1,20.4,0.793,9.4,32.6,41.9,23.2,20.7,7.9,14.0,5.5,101.1,8
1610612742,Dallas,Mavericks,2013-14,82,49,33,0.598,8,4,3,4,15.0,5,N/A,39.6,83.6,0.474,8.8,22.9,0.384,16.8,21.1,0.795,10.2,30.7,40.9,23.6,20.0,8.6,13.5,4.3,104.8,8
1610612742,Dallas,Mavericks,2014-15,82,50,32,0.61,7,4,1,4,15.0,5,N/A,39.7,85.8,0.463,8.9,25.4,0.352,16.9,22.5,0.752,10.5,31.8,42.3,22.5,20.0,8.1,13.0,4.5,105.2,3
1610612742,Dallas,Mavericks,2015-16,82,42,40,0.512,6,2,1,4,15.0,5,N/A,37.4,84.1,0.444,9.8,28.6,0.344,17.7,22.3,0.794,9.2,33.9,43.1,22.1,19.5,6.8,12.8,3.7,102.3,16
1610612742,Dallas,Mavericks,2016-17,82,33,49,0.402,11,5,0,0,15.0,5,N/A,36.2,82.3,0.44,10.7,30.2,0.355,14.8,18.5,0.801,7.9,30.7,38.6,20.8,19.1,7.5,11.9,3.7,97.9,30
1610612742,Dallas,Mavericks,2017-18,82,24,58,0.293,13,4,0,0,15.0,5,N/A,38.1,85.9,0.444,11.8,32.8,0.36,14.2,18.7,0.763,8.1,33.1,41.3,22.7,19.2,7.0,12.3,3.8,102.3,28
1610612742,Dallas,Mavericks,2018-19,82,33,49,0.402,14,5,0,0,15.0,5,N/A,38.8,86.9,0.447,12.5,36.6,0.34,18.8,25.3,0.742,10.1,35.2,45.3,23.4,20.1,6.5,14.2,4.3,108.9,21
1610612742,Dallas,Mavericks,2019-20,75,43,32,0.573,7,2,2,4,15.0,5,N/A,41.7,90.3,0.461,15.1,41.3,0.367,18.6,23.8,0.779,10.5,36.4,46.9,24.7,19.5,6.1,12.7,4.8,117.0,3
1610612742,Dallas,Mavericks,2020-21,72,42,30,0.583,5,1,3,4,15.0,5,N/A,41.1,87.3,0.47,13.8,38.1,0.362,16.5,21.2,0.778,9.1,34.2,43.3,22.9,19.4,6.3,12.1,4.3,112.4,17
1610612742,Dallas,Mavericks,2021-22,82,52,30,0.634,4,2,9,9,15.0,5,N/A,39.3,85.1,0.461,13.1,37.4,0.35,16.4,21.2,0.771,9.3,33.8,43.0,23.4,19.7,6.7,12.5,4.0,108.0,24
1610612742,Dallas,Mavericks,2022-23,82,38,44,0.463,11,3,0,0,15.0,5,N/A,40.0,84.3,0.475,15.2,41.0,0.371,19.0,25.1,0.755,7.6,31.2,38.8,22.9,20.7,6.3,12.2,3.7,114.2,16
1610612743,Denver,Nuggets,1998-99,50,14,36,0.28,12,6,0,0,14.0,7,N/A,33.6,79.8,0.421,6.0,18.4,0.328,20.2,26.5,0.762,12.9,27.8,40.8,19.4,22.9,7.5,14.8,5.5,93.5,8
1610612743,Denver,Nuggets,1999-00,82,35,47,0.427,10,5,0,0,14.0,7,N/A,37.3,84.3,0.442,5.7,17.0,0.336,18.7,25.8,0.724,13.1,31.6,44.7,23.3,23.9,6.8,15.6,7.5,99.0,11
1610612743,Denver,Nuggets,2000-01,82,40,42,0.488,11,6,0,0,14.0,7,N/A,36.3,83.9,0.433,6.2,17.6,0.355,17.7,24.0,0.737,12.7,31.5,44.2,24.0,22.2,6.7,13.9,6.6,96.6,11
1610612743,Denver,Nuggets,2001-02,82,27,55,0.329,12,6,0,0,14.0,7,N/A,35.5,83.8,0.424,5.2,15.7,0.329,15.9,21.4,0.744,13.6,28.2,41.8,22.2,22.8,7.5,14.7,5.6,92.2,23
1610612743,Denver,Nuggets,2002-03,82,17,65,0.207,14,7,0,0,14.0,7,N/A,32.8,79.8,0.411,2.8,10.0,0.278,15.8,22.6,0.699,13.6,28.8,42.4,21.2,25.1,8.7,18.5,5.1,84.2,29
1610612743,Denver,Nuggets,2003-04,82,43,39,0.524,8,6,1,4,14.0,7,N/A,36.5,82.5,0.443,4.0,12.0,0.336,20.2,26.3,0.767,13.2,29.1,42.3,21.9,22.0,9.1,15.6,6.3,97.2,5
1610612743,Denver,Nuggets,2004-05,82,49,33,0.598,7,2,1,4,15.0,5,N/A,37.0,80.7,0.459,3.9,11.5,0.34,21.5,28.2,0.763,11.8,30.2,42.0,23.9,22.9,9.1,14.9,6.0,99.5,8
1610612743,Denver,Nuggets,2005-06,82,44,38,0.537,4,1,1,4,15.0,5,N/A,37.5,81.4,0.461,4.3,13.1,0.325,21.0,28.2,0.744,11.0,30.3,41.3,23.4,22.7,8.5,14.8,5.6,100.3,5
1610612743,Denver,Nuggets,2006-07,82,45,37,0.549,6,2,1,4,15.0,5,N/A,38.6,83.0,0.465,5.9,17.6,0.336,22.3,29.9,0.746,12.2,31.2,43.4,23.4,21.4,8.3,16.5,5.3,105.4,3
1610612743,Denver,Nuggets,2007-08,82,50,32,0.61,8,2,0,4,15.0,5,N/A,40.3,85.8,0.47,6.9,19.6,0.355,23.1,30.7,0.751,11.2,32.9,44.1,24.7,21.1,9.2,14.7,6.7,110.7,2
1610612743,Denver,Nuggets,2008-09,82,54,28,0.659,2,1,10,6,15.0,5,N/A,37.3,79.4,0.47,6.7,18.0,0.371,23.1,30.3,0.76,11.0,30.6,41.6,22.2,22.9,8.7,15.3,6.0,104.3,6
1610612743,Denver,Nuggets,2009-10,82,53,29,0.646,4,1,2,4,15.0,5,N/A,38.1,81.4,0.468,6.6,18.5,0.359,23.6,30.6,0.772,10.8,30.5,41.4,21.0,22.5,8.3,13.9,5.1,106.5,3
1610612743,Denver,Nuggets,2010-11,82,50,32,0.61,5,2,1,4,15.0,5,N/A,38.4,80.6,0.476,8.1,20.8,0.388,22.7,29.6,0.765,9.6,32.3,42.0,22.1,21.0,7.4,14.1,4.3,107.5,1
1610612743,Denver,Nuggets,2011-12,66,38,28,0.576,6,2,3,4,15.0,5,N/A,39.0,81.9,0.476,6.6,19.9,0.332,19.6,26.7,0.735,11.2,31.9,43.1,24.0,19.7,8.2,15.4,5.0,104.1,1
1610612743,Denver,Nuggets,2012-13,82,57,25,0.695,3,2,2,4,15.0,5,N/A,40.7,85.2,0.478,6.4,18.5,0.343,18.4,26.2,0.701,13.3,31.7,45.0,24.4,20.5,9.3,15.3,6.5,106.1,1
1610612743,Denver,Nuggets,2013-14,82,36,46,0.439,11,4,0,0,15.0,5,N/A,38.4,85.9,0.447,8.6,23.9,0.358,19.1,26.3,0.726,12.3,33.1,45.4,22.4,23.0,7.5,15.9,5.6,104.4,9
1610612743,Denver,Nuggets,2014-15,82,30,52,0.366,12,4,0,0,15.0,5,N/A,37.8,87.3,0.433,8.0,24.8,0.325,17.8,24.3,0.734,12.3,32.4,44.7,21.8,23.0,7.8,14.2,4.5,101.5,12
1610612743,Denver,Nuggets,2015-16,82,33,49,0.402,11,4,0,0,15.0,5,N/A,37.7,85.4,0.442,8.0,23.7,0.338,18.5,24.1,0.766,11.5,33.1,44.6,22.7,21.0,7.4,14.7,4.8,101.9,20
1610612743,Denver,Nuggets,2016-17,82,40,42,0.488,9,4,0,0,15.0,5,N/A,41.2,87.7,0.469,10.6,28.8,0.368,18.7,24.2,0.774,11.8,34.6,46.4,25.3,19.1,6.9,15.0,3.9,111.7,3
1610612743,Denver,Nuggets,2017-18,82,46,36,0.561,9,5,0,0,15.0,5,N/A,40.7,86.6,0.47,11.5,30.9,0.371,17.1,22.3,0.767,11.0,33.5,44.5,25.1,18.7,7.6,15.0,4.9,110.0,6
1610612743,Denver,Nuggets,2018-19,82,54,28,0.659,2,1,7,7,15.0,5,N/A,41.9,90.0,0.466,11.0,31.4,0.351,15.8,20.9,0.755,11.9,34.5,46.4,27.4,20.0,7.7,13.4,4.4,110.7,20
1610612743,Denver,Nuggets,2019-20,73,46,27,0.63,3,1,9,10,15.0,5,N/A,42.0,88.9,0.473,11.0,30.6,0.359,16.2,20.9,0.777,10.8,33.4,44.1,26.7,20.3,8.0,13.8,4.6,111.3,19
1610612743,Denver,Nuggets,2020-21,72,47,25,0.653,3,2,4,6,15.0,5,N/A,43.3,89.2,0.485,12.9,34.2,0.377,15.7,19.5,0.803,10.5,33.9,44.4,26.8,19.1,8.1,13.5,4.5,115.1,8
1610612743,Denver,Nuggets,2021-22,82,48,34,0.585,6,2,1,4,15.0,5,N/A,41.7,86.3,0.483,12.7,35.9,0.353,16.7,21.0,0.795,9.2,34.9,44.1,27.8,20.0,7.2,14.5,3.7,112.7,10
1610612743,Denver,Nuggets,2022-23,82,53,29,0.646,1,1,16,4,15.0,5,LEAGUE CHAMPION,43.6,86.4,0.504,11.8,31.2,0.379,16.8,22.4,0.751,10.1,32.9,43.0,28.9,18.6,7.5,14.5,4.5,115.8,12
1610612744,Golden State,Warriors,1998-99,50,21,29,0.42,10,6,0,0,14.0,7,N/A,34.6,83.5,0.415,3.2,11.3,0.287,15.9,23.5,0.676,16.3,31.2,47.5,20.7,25.4,8.3,15.4,4.4,88.3,25
1610612744,Golden State,Warriors,1999-00,82,19,63,0.232,13,6,0,0,14.0,7,N/A,36.5,87.1,0.42,4.2,13.0,0.323,18.3,26.2,0.697,15.9,29.7,45.6,22.6,24.9,8.9,15.9,4.3,95.5,22
1610612744,Golden State,Warriors,2000-01,82,17,65,0.207,14,7,0,0,14.0,7,N/A,35.8,87.5,0.409,3.4,11.8,0.293,17.4,24.7,0.706,16.4,29.1,45.5,21.8,21.1,9.0,15.9,5.0,92.5,20
1610612744,Golden State,Warriors,2001-02,82,21,61,0.256,14,7,0,0,14.0,7,N/A,36.6,85.2,0.429,3.9,12.1,0.322,20.6,28.6,0.722,16.3,30.4,46.7,20.8,23.0,7.9,16.8,6.4,97.7,7
1610612744,Golden State,Warriors,2002-03,82,38,44,0.463,11,6,0,0,14.0,7,N/A,37.3,84.6,0.441,5.2,15.1,0.344,22.6,29.0,0.778,15.7,31.0,46.7,20.9,21.8,7.2,15.8,6.2,102.4,2
1610612744,Golden State,Warriors,2003-04,82,37,45,0.451,11,4,0,0,14.0,7,N/A,35.1,79.4,0.442,5.2,15.6,0.334,17.9,24.7,0.725,12.2,30.9,43.1,20.5,20.6,7.0,14.8,4.7,93.3,13
1610612744,Golden State,Warriors,2004-05,82,34,48,0.415,12,5,0,0,15.0,5,N/A,36.9,85.8,0.43,7.6,21.6,0.352,17.2,23.8,0.722,13.0,29.7,42.7,22.1,22.4,7.8,13.6,5.1,98.7,13
1610612744,Golden State,Warriors,2005-06,82,34,48,0.415,13,5,0,0,15.0,5,N/A,35.8,82.7,0.433,7.6,22.3,0.341,19.2,26.7,0.718,12.0,30.3,42.3,20.7,23.7,7.4,14.1,4.4,98.5,11
1610612744,Golden State,Warriors,2006-07,82,42,40,0.512,8,2,5,6,15.0,5,N/A,39.8,86.0,0.463,8.5,24.0,0.356,18.5,25.8,0.717,11.5,30.0,41.4,23.8,23.6,9.1,16.0,5.7,106.5,2
1610612744,Golden State,Warriors,2007-08,82,48,34,0.585,9,3,0,0,15.0,5,N/A,41.5,90.3,0.459,9.3,26.6,0.348,18.8,24.9,0.752,12.7,30.4,43.2,22.4,22.9,9.1,13.2,4.6,111.0,1
1610612744,Golden State,Warriors,2008-09,82,29,53,0.354,10,3,0,0,15.0,5,N/A,39.4,86.0,0.458,6.7,18.0,0.373,23.1,29.2,0.791,11.6,30.4,42.0,20.9,22.5,7.8,14.6,6.4,108.6,2
1610612744,Golden State,Warriors,2009-10,82,26,56,0.317,13,4,0,0,15.0,5,N/A,40.6,86.5,0.469,7.7,20.6,0.375,19.9,25.4,0.782,9.2,29.2,38.4,22.4,23.0,9.3,14.7,4.1,108.8,2
1610612744,Golden State,Warriors,2010-11,82,36,46,0.439,12,3,0,0,15.0,5,N/A,39.6,85.9,0.461,8.4,21.3,0.392,15.7,20.7,0.761,11.6,28.9,40.5,22.5,22.0,9.0,14.6,5.0,103.4,7
1610612744,Golden State,Warriors,2011-12,66,23,43,0.348,13,4,0,0,15.0,5,N/A,37.7,82.5,0.457,7.9,20.5,0.388,14.4,18.7,0.77,9.7,29.5,39.2,22.3,21.4,8.0,13.9,5.5,97.8,12
1610612744,Golden State,Warriors,2012-13,82,47,35,0.573,6,2,6,6,15.0,5,N/A,38.2,83.4,0.458,8.0,19.9,0.403,16.8,21.3,0.79,10.8,34.2,45.0,22.5,21.4,6.9,15.1,4.2,101.2,7
1610612744,Golden State,Warriors,2013-14,82,51,31,0.622,6,2,3,4,15.0,5,N/A,39.5,85.4,0.462,9.4,24.8,0.38,15.9,21.1,0.753,10.9,34.4,45.3,23.3,21.8,7.8,15.2,5.0,104.3,10
1610612744,Golden State,Warriors,2014-15,82,67,15,0.817,1,1,16,5,15.0,5,LEAGUE CHAMPION,41.6,87.0,0.478,10.8,27.0,0.398,16.0,20.8,0.768,10.4,34.3,44.7,27.4,19.9,9.3,14.5,6.0,110.0,1
1610612744,Golden State,Warriors,2015-16,82,73,9,0.89,1,1,15,9,15.0,5,FINALS APPEARANCE,42.5,87.3,0.487,13.1,31.6,0.416,16.7,21.8,0.763,10.0,36.2,46.2,28.9,20.7,8.4,15.2,6.1,114.9,1
1610612744,Golden State,Warriors,2016-17,82,67,15,0.817,1,1,16,1,15.0,5,LEAGUE CHAMPION,43.1,87.1,0.495,12.0,31.2,0.383,17.8,22.6,0.788,9.4,35.0,44.4,30.4,19.3,9.6,14.8,6.8,115.9,1
1610612744,Golden State,Warriors,2017-18,82,58,24,0.707,2,1,16,5,15.0,5,LEAGUE CHAMPION,42.8,85.1,0.503,11.3,28.9,0.391,16.6,20.3,0.815,8.4,35.1,43.5,29.3,19.6,8.0,15.4,7.5,113.5,1
1610612744,Golden State,Warriors,2018-19,82,57,25,0.695,1,1,14,8,15.0,5,FINALS APPEARANCE,44.0,89.8,0.491,13.3,34.4,0.385,16.3,20.4,0.801,9.7,36.5,46.2,29.4,21.4,7.6,14.3,6.4,117.7,2
1610612744,Golden State,Warriors,2019-20,65,15,50,0.231,15,5,0,0,15.0,5,N/A,38.6,88.2,0.438,10.4,31.3,0.334,18.7,23.2,0.803,10.0,32.9,42.8,25.6,20.1,8.2,14.9,4.6,106.3,28
1610612744,Golden State,Warriors,2020-21,72,39,33,0.542,8,4,0,0,15.0,5,N/A,41.3,88.2,0.468,14.6,38.7,0.376,16.6,21.1,0.785,8.0,35.1,43.0,27.7,21.2,8.2,15.0,4.8,113.7,12
1610612744,Golden State,Warriors,2021-22,82,53,29,0.646,3,2,16,6,15.0,5,LEAGUE CHAMPION,40.5,86.4,0.469,14.3,39.4,0.364,15.6,20.3,0.769,9.8,35.7,45.5,27.1,21.0,8.8,14.9,4.5,111.0,15
1610612744,Golden State,Warriors,2022-23,82,44,38,0.537,6,4,6,7,15.0,5,N/A,43.1,90.2,0.479,16.6,43.2,0.385,16.0,20.2,0.794,10.5,34.1,44.6,29.8,21.4,7.2,16.3,3.9,118.9,2
1610612745,Houston,Rockets,1998-99,50,31,19,0.62,4,3,1,3,14.0,7,N/A,35.1,76.0,0.462,6.7,18.3,0.368,17.3,23.7,0.729,10.7,30.8,41.5,21.2,19.2,7.7,16.2,5.2,94.2,7
1610612745,Houston,Rockets,1999-00,82,34,48,0.415,11,6,0,0,14.0,7,N/A,36.6,81.3,0.45,7.1,19.8,0.358,19.2,26.2,0.733,12.3,31.5,43.8,21.6,20.3,7.5,17.4,5.3,99.5,8
1610612745,Houston,Rockets,2000-01,82,45,37,0.549,9,5,0,0,14.0,7,N/A,35.9,79.2,0.453,6.1,17.2,0.357,19.3,25.4,0.758,11.2,30.8,42.0,19.7,20.2,7.2,14.7,4.4,97.2,9
1610612745,Houston,Rockets,2001-02,82,28,54,0.341,11,5,0,0,14.0,7,N/A,34.6,80.8,0.428,6.0,18.0,0.335,17.1,23.1,0.741,12.5,29.4,41.9,18.1,18.0,6.5,14.1,5.4,92.3,22
1610612745,Houston,Rockets,2002-03,82,43,39,0.524,9,5,0,0,14.0,7,N/A,34.6,78.8,0.44,5.4,15.5,0.346,19.1,24.9,0.768,12.5,31.3,43.8,18.4,19.5,7.2,15.6,6.0,93.8,21
1610612745,Houston,Rockets,2003-04,82,45,37,0.549,7,5,1,4,14.0,7,N/A,33.4,75.5,0.442,6.3,17.1,0.366,16.7,21.6,0.773,10.3,32.3,42.6,19.3,21.5,6.8,16.7,5.4,89.8,25
1610612745,Houston,Rockets,2004-05,82,51,31,0.622,5,3,3,4,15.0,5,N/A,34.7,78.3,0.443,6.7,18.5,0.364,18.9,24.2,0.781,10.7,31.7,42.4,21.1,22.0,6.9,13.8,4.6,95.1,20
1610612745,Houston,Rockets,2005-06,82,34,48,0.415,12,5,0,0,15.0,5,N/A,33.0,76.2,0.433,5.7,17.2,0.332,18.3,24.1,0.759,10.4,31.3,41.6,19.3,22.7,7.2,14.5,3.9,90.1,29
1610612745,Houston,Rockets,2006-07,82,52,30,0.634,5,3,3,4,15.0,5,N/A,35.4,79.6,0.445,8.6,23.1,0.372,17.5,23.2,0.753,10.7,32.6,43.3,20.8,20.9,7.1,14.2,4.1,97.0,17
1610612745,Houston,Rockets,2007-08,82,55,27,0.671,5,3,2,4,15.0,5,N/A,36.6,81.7,0.448,7.1,20.8,0.342,16.4,22.5,0.726,12.2,32.4,44.6,21.4,19.6,7.3,13.7,5.1,96.7,22
1610612745,Houston,Rockets,2008-09,82,53,29,0.646,5,2,7,6,15.0,5,N/A,36.1,79.6,0.453,7.6,20.2,0.375,18.7,23.2,0.805,10.5,32.5,43.0,20.3,18.9,6.7,14.1,4.3,98.4,17
1610612745,Houston,Rockets,2009-10,82,42,40,0.512,9,3,0,0,15.0,5,N/A,37.7,84.4,0.447,7.9,22.4,0.351,19.0,24.7,0.772,11.8,30.1,42.0,21.8,20.9,7.1,14.5,3.9,102.4,8
1610612745,Houston,Rockets,2010-11,82,43,39,0.524,9,5,0,0,15.0,5,N/A,38.7,85.1,0.454,8.3,22.5,0.367,20.3,25.4,0.801,11.7,31.1,42.8,23.8,20.0,7.1,13.5,4.5,105.9,3
1610612745,Houston,Rockets,2011-12,66,34,32,0.515,9,4,0,0,15.0,5,N/A,37.7,84.0,0.449,7.2,20.2,0.359,15.4,19.7,0.782,11.7,30.5,42.2,21.3,20.4,7.5,14.5,4.8,98.1,9
1610612745,Houston,Rockets,2012-13,82,45,37,0.549,8,3,2,4,15.0,5,N/A,38.1,82.7,0.461,10.6,28.9,0.366,19.2,25.5,0.754,11.1,32.3,43.4,23.2,20.3,8.3,16.4,4.4,106.0,2
1610612745,Houston,Rockets,2013-14,82,54,28,0.659,4,2,2,4,15.0,5,N/A,38.0,80.5,0.472,9.5,26.6,0.358,22.1,31.1,0.712,11.2,34.1,45.3,21.4,20.4,7.6,16.1,5.6,107.7,2
1610612745,Houston,Rockets,2014-15,82,56,26,0.683,2,1,9,8,15.0,5,N/A,37.0,83.3,0.444,11.4,32.7,0.348,18.6,26.0,0.715,11.7,32.0,43.7,22.2,22.0,9.5,16.7,5.0,103.9,6
1610612745,Houston,Rockets,2015-16,82,41,41,0.5,8,4,1,4,15.0,5,N/A,37.7,83.5,0.452,10.7,30.9,0.347,20.4,29.4,0.694,11.3,31.7,43.1,22.2,21.8,10.0,15.9,5.2,106.5,4
1610612745,Houston,Rockets,2016-17,82,55,27,0.671,3,2,6,5,15.0,5,N/A,40.3,87.2,0.462,14.4,40.3,0.357,20.3,26.5,0.766,10.9,33.5,44.4,25.2,19.9,8.2,15.1,4.3,115.3,2
1610612745,Houston,Rockets,2017-18,82,65,17,0.793,1,1,11,6,15.0,5,N/A,38.7,84.2,0.46,15.3,42.3,0.362,19.6,25.1,0.781,9.0,34.5,43.5,21.5,19.5,8.5,13.8,4.8,112.4,2
1610612745,Houston,Rockets,2018-19,82,53,29,0.646,4,1,6,5,15.0,5,N/A,39.2,87.4,0.449,16.1,45.4,0.356,19.3,24.4,0.791,10.2,31.9,42.1,21.2,22.0,8.5,13.3,4.9,113.9,11
1610612745,Houston,Rockets,2019-20,72,44,28,0.611,4,1,5,7,15.0,5,N/A,40.8,90.4,0.451,15.6,45.3,0.345,20.6,26.1,0.791,9.8,34.5,44.3,21.6,21.8,8.7,14.7,5.2,117.8,2
1610612745,Houston,Rockets,2020-21,72,17,55,0.236,15,5,0,0,15.0,5,N/A,39.3,88.5,0.444,13.8,40.6,0.339,16.5,22.3,0.74,9.3,33.3,42.6,23.6,19.5,7.6,14.7,5.0,108.8,24
1610612745,Houston,Rockets,2021-22,82,20,62,0.244,15,5,0,0,15.0,5,N/A,39.4,86.4,0.456,13.5,38.7,0.349,17.5,24.5,0.713,9.6,32.4,42.0,23.6,20.6,7.3,16.5,4.7,109.7,19
1610612745,Houston,Rockets,2022-23,82,22,60,0.268,14,4,0,0,15.0,5,N/A,40.6,88.9,0.457,10.4,31.9,0.327,19.1,25.3,0.754,13.4,32.9,46.3,22.4,20.5,7.3,16.2,4.6,110.7,28
